date,value,year
2017-04-27,306331.4931614441,2017
2017-04-28,305466.32327085675,2017
2017-05-01,305653.5989771066,2017
2017-05-02,307240.21083288116,2017
2017-05-03,303487.86191260116,2017
2017-05-04,305099.25158343907,2017
2017-05-05,302857.0595885719,2017
2017-05-08,300746.1413527739,2017
2017-05-09,304400.35132466344,2017
2017-05-10,305716.03901096643,2017
2017-05-11,305026.3503344471,2017
2017-05-12,303459.1404558042,2017
2017-05-15,303800.10913869354,2017
2017-05-16,303425.4005791979,2017
2017-05-17,304622.650054646,2017
2017-05-18,302466.32274729357,2017
2017-05-19,303037.3244161109,2017
2017-05-22,304986.9919856222,2017
2017-05-23,306615.43170370173,2017
2017-05-24,306709.6424942792,2017
2017-05-25,305244.2561267277,2017
2017-05-26,305406.45110720984,2017
2017-05-29,305588.6508587608,2017
2017-05-30,307069.61753106606,2017
2017-05-31,306229.8724668083,2017
2017-06-01,305811.7781273647,2017
2017-06-02,306172.3391904704,2017
2017-06-05,304856.52687493415,2017
2017-06-06,305640.1605849053,2017
2017-06-07,306188.2568262593,2017
2017-06-08,307645.81418963795,2017
2017-06-09,311764.71085668076,2017
2017-06-12,311553.54968456336,2017
2017-06-13,309229.3972803922,2017
2017-06-14,312102.60292877763,2017
2017-06-15,312187.42600000324,2017
2017-06-16,313004.44904859026,2017
2017-06-19,312717.2453461901,2017
2017-06-20,312726.1690547565,2017
2017-06-21,313975.3339360422,2017
2017-06-22,314675.27217816643,2017
2017-06-23,309378.3814477475,2017
2017-06-26,306366.8704494353,2017
2017-06-27,305340.82785671187,2017
2017-06-28,304829.55591300066,2017
2017-06-29,307474.59201187803,2017
2017-06-30,309941.69853542466,2017
2017-07-03,311456.2397151549,2017
2017-07-04,313175.26377202844,2017
2017-07-05,314265.71255331795,2017
2017-07-06,315350.53905755136,2017
2017-07-07,317267.25665184564,2017
2017-07-10,320350.75217832497,2017
2017-07-11,320750.5557669054,2017
2017-07-12,322366.74731971533,2017
2017-07-13,323535.8968157354,2017
2017-07-14,323769.8288625288,2017
2017-07-17,325049.5993295568,2017
2017-07-18,325048.46711963054,2017
2017-07-19,326970.21792236,2017
2017-07-20,327271.17567537015,2017
2017-07-21,325995.441770229,2017
2017-07-24,325777.7830856696,2017
2017-07-25,326706.3626396603,2017
2017-07-26,323987.1150489701,2017
2017-07-27,325510.07572884206,2017
2017-07-28,327796.24441065,2017
2017-07-31,328769.20540100767,2017
2017-08-01,329737.01675320545,2017
2017-08-02,330303.12980722624,2017
2017-08-03,331485.2819893907,2017
2017-08-04,333965.5663354257,2017
2017-08-07,332795.68192301673,2017
2017-08-08,333047.9752353297,2017
2017-08-09,335146.2225292551,2017
2017-08-10,335375.2637836749,2017
2017-08-11,335537.4235256432,2017
2017-08-14,333677.7705653672,2017
2017-08-15,335200.8311387632,2017
2017-08-16,337631.59611926926,2017
2017-08-17,338078.2014229563,2017
2017-08-18,338712.23564717965,2017
2017-08-21,335699.40897060663,2017
2017-08-22,337665.21340816724,2017
2017-08-23,335292.613429853,2017
2017-08-24,335239.9779119042,2017
2017-08-25,336992.38412502257,2017
2017-08-28,336673.11191319977,2017
2017-08-29,338868.59385797975,2017
2017-08-30,339865.54915693344,2017
2017-08-31,337867.33153049636,2017
2017-09-01,339115.08101958863,2017
2017-09-04,340077.73457840097,2017
2017-09-05,338801.7752810883,2017
2017-09-06,337897.8038578633,2017
2017-09-07,339271.3813732407,2017
2017-09-08,340421.55980982544,2017
2017-09-11,341705.1244928595,2017
2017-09-12,337142.49267615884,2017
2017-09-13,333559.7137421441,2017
2017-09-14,333591.9721378039,2017
2017-09-15,334266.4833208566,2017
2017-09-18,333231.9920779048,2017
2017-09-19,331201.1464954222,2017
2017-09-20,333958.82549731457,2017
2017-09-21,339870.19124829577,2017
2017-09-22,340503.8037753389,2017
2017-09-25,341053.8758525332,2017
2017-09-26,339715.43570153794,2017
2017-09-27,337311.40023667976,2017
2017-09-28,340200.2295461424,2017
2017-09-29,340579.41253605933,2017
2017-10-02,340127.4338860357,2017
2017-10-03,343244.505583381,2017
2017-10-04,340364.348994714,2017
2017-10-05,338082.7360308683,2017
2017-10-06,342078.9381934237,2017
2017-10-09,340675.1882624281,2017
2017-10-10,342082.96422746807,2017
2017-10-11,340531.2976437814,2017
2017-10-12,340725.77088579856,2017
2017-10-13,339870.22595436045,2017
2017-10-16,341558.8932764711,2017
2017-10-17,339046.3399323729,2017
2017-10-18,338518.895782988,2017
2017-10-19,339727.3371867881,2017
2017-10-20,339359.3955104122,2017
2017-10-23,338833.04821422766,2017
2017-10-24,340675.8262003547,2017
2017-10-25,341656.25246505195,2017
2017-10-26,341585.8323661816,2017
2017-10-27,340003.6259129239,2017
2017-10-30,342757.5980432443,2017
2017-10-31,343351.08121496334,2017
2017-11-01,345233.30511885363,2017
2017-11-02,344275.13303770137,2017
2017-11-03,344350.16351535206,2017
2017-11-06,341250.98441957956,2017
2017-11-07,338659.0127417176,2017
2017-11-08,336509.52011017804,2017
2017-11-09,334129.74786272785,2017
2017-11-10,335358.0290341561,2017
2017-11-13,332860.19332745054,2017
2017-11-14,331553.78670429066,2017
2017-11-15,332447.28000497445,2017
2017-11-16,335979.04433105,2017
2017-11-17,332793.0924553516,2017
2017-11-20,333444.53238407744,2017
2017-11-21,333397.63514011493,2017
2017-11-22,335609.1949096747,2017
2017-11-23,333770.2181229519,2017
2017-11-24,335790.02553847304,2017
2017-11-27,333574.49784331024,2017
2017-11-28,334805.1187091125,2017
2017-11-29,334833.01470032753,2017
2017-11-30,333520.18485156924,2017
2017-12-01,336295.9542696113,2017
2017-12-04,341111.8028250841,2017
2017-12-05,341141.01969865395,2017
2017-12-06,340020.1806977693,2017
2017-12-07,336626.5118877365,2017
2017-12-08,339648.7951235206,2017
2017-12-11,338816.8394694572,2017
2017-12-12,336802.8733049842,2017
2017-12-13,335768.4932337523,2017
2017-12-14,335668.3189125445,2017
2017-12-15,335202.40527599084,2017
2017-12-18,335977.49885394727,2017
2017-12-19,334953.31454974005,2017
2017-12-20,333356.984949473,2017
2017-12-21,335322.7454054825,2017
2017-12-22,337093.06763668463,2017
2017-12-25,343602.64280424797,2017
2017-12-26,341179.5331008375,2017
2017-12-27,336623.15384834824,2017
2017-12-28,337038.20277106867,2017
2017-12-29,337470.4204996988,2017
2018-01-01,333867.8659934006,2018
2018-01-02,331914.85879781935,2018
2018-01-03,333940.5688860912,2018
2018-01-04,331729.3366692029,2018
2018-01-05,334031.5611255039,2018
2018-01-08,332125.32205705956,2018
2018-01-09,333979.3734717415,2018
2018-01-10,335627.6163933483,2018
2018-01-11,335735.3581247274,2018
2018-01-12,337476.5624435507,2018
2018-01-15,336635.2221191402,2018
2018-01-16,335277.20215400506,2018
2018-01-17,333609.692349696,2018
2018-01-18,332802.85047578975,2018
2018-01-19,334341.8956475072,2018
2018-01-22,331021.4471592505,2018
2018-01-23,332748.95798920986,2018
2018-01-24,332055.41553178785,2018
2018-01-25,329601.42370823375,2018
2018-01-26,328314.2020768254,2018
2018-01-29,329035.52971128584,2018
2018-01-30,328793.6213749585,2018
2018-01-31,333722.6632446934,2018
2018-02-01,333346.77009843796,2018
2018-02-02,338730.8861536082,2018
2018-02-05,339790.5068794586,2018
2018-02-06,338713.4398018234,2018
2018-02-07,339286.4844012081,2018
2018-02-08,340739.98785720445,2018
2018-02-09,344092.6865597086,2018
2018-02-12,344666.44618800073,2018
2018-02-13,344127.0973893725,2018
2018-02-14,345132.06842259166,2018
2018-02-15,343012.7377323251,2018
2018-02-16,341192.6500033255,2018
2018-02-19,340827.5135412385,2018
2018-02-20,340928.23515690357,2018
2018-02-21,340481.1321980336,2018
2018-02-22,342862.0690655132,2018
2018-02-23,343782.9011059058,2018
2018-02-26,344102.2543453001,2018
2018-02-27,341984.06329872436,2018
2018-02-28,340833.5138559291,2018
2018-03-01,339257.03662347054,2018
2018-03-02,337794.66929611587,2018
2018-03-05,336773.104576407,2018
2018-03-06,336501.21059199644,2018
2018-03-07,338734.87418944197,2018
2018-03-08,340333.17951880395,2018
2018-03-09,343303.65502453735,2018
2018-03-12,343409.87289377576,2018
2018-03-13,344516.0435536145,2018
2018-03-14,344359.2743841737,2018
2018-03-15,344408.2943530769,2018
2018-03-16,343508.7325324601,2018
2018-03-19,342732.9287375277,2018
2018-03-20,341854.67950836144,2018
2018-03-21,341614.0600286564,2018
2018-03-22,342405.4833701879,2018
2018-03-23,341794.0590997096,2018
2018-03-26,339395.90712865134,2018
2018-03-27,335624.095380486,2018
2018-03-28,338388.51385680726,2018
2018-03-29,339944.6328451407,2018
2018-03-30,343475.4727247954,2018
2018-04-02,346129.20077726385,2018
2018-04-03,348675.9045305379,2018
2018-04-04,347847.4867219695,2018
2018-04-05,349415.5712604211,2018
2018-04-06,348547.1526482244,2018
2018-04-09,347371.40723755053,2018
2018-04-10,349081.3931091076,2018
2018-04-11,349393.3305611204,2018
2018-04-12,350072.7542969128,2018
2018-04-13,350205.8612807707,2018
2018-04-16,352155.34455446375,2018
2018-04-17,349594.25895195006,2018
2018-04-18,349091.35295360076,2018
2018-04-19,348661.2315163258,2018
2018-04-20,346969.2559372551,2018
2018-04-23,347199.01633498195,2018
2018-04-24,351766.3719365244,2018
2018-04-25,350499.92901538435,2018
2018-04-26,349990.49316475505,2018
2018-04-27,350985.8898907009,2018
2018-04-30,352207.3887032845,2018
2018-05-01,349768.9512892486,2018
2018-05-02,348109.8292551528,2018
2018-05-03,343815.2122849236,2018
2018-05-04,343772.80575872574,2018
2018-05-07,344079.8131341263,2018
2018-05-08,345913.7278248564,2018
2018-05-09,344824.5522981704,2018
2018-05-10,343695.4388305319,2018
2018-05-11,342999.4992218853,2018
2018-05-14,343746.27214180346,2018
2018-05-15,345479.8712239888,2018
2018-05-16,344747.99301429745,2018
2018-05-17,343060.19366152777,2018
2018-05-18,343968.89029667096,2018
2018-05-21,344526.8870355659,2018
2018-05-22,344470.2474207126,2018
2018-05-23,343953.7586947954,2018
2018-05-24,341328.589467371,2018
2018-05-25,343695.0133955763,2018
2018-05-28,342594.26109004027,2018
2018-05-29,345942.4895726268,2018
2018-05-30,345132.2734038648,2018
2018-05-31,345530.382639525,2018
2018-06-01,342536.27050290385,2018
2018-06-04,345189.5919081763,2018
2018-06-05,343935.81576490146,2018
2018-06-06,342709.0658801517,2018
2018-06-07,341324.5860349351,2018
2018-06-08,341600.64133393264,2018
2018-06-11,341090.6621838815,2018
2018-06-12,342202.38190923113,2018
2018-06-13,340784.0402486494,2018
2018-06-14,340791.4209080972,2018
2018-06-15,340859.38929605216,2018
2018-06-18,341458.77383140253,2018
2018-06-19,339492.54828425986,2018
2018-06-20,339546.15852974623,2018
2018-06-21,337905.2414840265,2018
2018-06-22,336842.06224849646,2018
2018-06-25,338838.19095919805,2018
2018-06-26,337447.7266558638,2018
2018-06-27,337672.9376591416,2018
2018-06-28,335725.9679070638,2018
2018-06-29,335996.6543569508,2018
2018-07-02,335747.22745330574,2018
2018-07-03,331997.3759212401,2018
2018-07-04,332293.62934441626,2018
2018-07-05,330820.8017297222,2018
2018-07-06,333268.99523151614,2018
2018-07-09,331704.64485682093,2018
2018-07-10,329428.25459820667,2018
2018-07-11,328765.56040739483,2018
2018-07-12,327915.87858096283,2018
2018-07-13,329994.10819783964,2018
2018-07-16,327978.39622283145,2018
2018-07-17,328957.52727558126,2018
2018-07-18,326808.4246703844,2018
2018-07-19,325586.74092363776,2018
2018-07-20,326576.3621861278,2018
2018-07-23,325671.5696126318,2018
2018-07-24,323470.4420123314,2018
2018-07-25,323692.67071214155,2018
2018-07-26,323346.91045152413,2018
2018-07-27,324797.97783689323,2018
2018-07-30,326997.65055084415,2018
2018-07-31,329340.8352209933,2018
2018-08-01,329725.02393424965,2018
2018-08-02,331542.28994930757,2018
2018-08-03,330664.14559478953,2018
2018-08-06,328974.1698656945,2018
2018-08-07,328422.43406557676,2018
2018-08-08,328244.0508527111,2018
2018-08-09,327391.208992588,2018
2018-08-10,327462.3180026837,2018
2018-08-13,329707.7048727524,2018
2018-08-14,328794.03347415547,2018
2018-08-15,325862.3686306778,2018
2018-08-16,325759.98681120726,2018
2018-08-17,326109.60293760384,2018
2018-08-20,325218.89959428075,2018
2018-08-21,324430.33667900984,2018
2018-08-22,321792.71556652815,2018
2018-08-23,322590.700524902,2018
2018-08-24,325877.3198963011,2018
2018-08-27,325137.0755434922,2018
2018-08-28,325596.48344025144,2018
2018-08-29,324437.600631349,2018
2018-08-30,324023.9204142456,2018
2018-08-31,324646.79196604795,2018
2018-09-03,324356.0900604512,2018
2018-09-04,326128.9928307247,2018
2018-09-05,327692.528992266,2018
2018-09-06,327440.7300213733,2018
2018-09-07,326224.0260684412,2018
2018-09-10,326297.78952721105,2018
2018-09-11,328318.47816090717,2018
2018-09-12,328862.6252922634,2018
2018-09-13,328625.97338431625,2018
2018-09-14,328320.46186868084,2018
2018-09-17,330305.4590737551,2018
2018-09-18,327947.84707891615,2018
2018-09-19,330535.5232304963,2018
2018-09-20,334895.1004919106,2018
2018-09-21,336264.2996963096,2018
2018-09-24,335616.6216639545,2018
2018-09-25,334220.05536792515,2018
2018-09-26,335629.9561520215,2018
2018-09-27,337383.3212998905,2018
2018-09-28,339236.84764865565,2018
2018-10-01,337422.625771422,2018
2018-10-02,337631.0301233948,2018
2018-10-03,336046.14223343745,2018
2018-10-04,335837.6899098383,2018
2018-10-05,333734.4452098195,2018
2018-10-08,327903.9874216177,2018
2018-10-09,328066.3917128605,2018
2018-10-10,327448.46063156147,2018
2018-10-11,329751.5313586877,2018
2018-10-12,331278.5492970906,2018
2018-10-15,332774.9687359753,2018
2018-10-16,331825.5359862495,2018
2018-10-17,329804.8844519981,2018
2018-10-18,329468.6497064261,2018
2018-10-19,325881.3522229526,2018
2018-10-22,324828.75821260695,2018
2018-10-23,325581.8297326134,2018
2018-10-24,325672.65904692694,2018
2018-10-25,327874.5695045786,2018
2018-10-26,330239.4427305981,2018
2018-10-29,327967.6941971683,2018
2018-10-30,328034.2369163944,2018
2018-10-31,329698.69974272355,2018
2018-11-01,329506.4842746616,2018
2018-11-02,331621.35566581495,2018
2018-11-05,330529.5174992851,2018
2018-11-06,330074.6294187615,2018
2018-11-07,330530.07982134336,2018
2018-11-08,332558.86098159157,2018
2018-11-09,332214.39416464954,2018
2018-11-12,330141.56687198835,2018
2018-11-13,331927.1855860576,2018
2018-11-14,333120.88690561574,2018
2018-11-15,331522.4714116489,2018
2018-11-16,331430.95865279733,2018
2018-11-19,329664.6632705446,2018
2018-11-20,328035.5098309898,2018
2018-11-21,332622.82220633345,2018
2018-11-22,332246.09628625767,2018
2018-11-23,331552.79337183764,2018
2018-11-26,331393.22141434014,2018
2018-11-27,329756.36513043585,2018
2018-11-28,331111.7012577146,2018
2018-11-29,328860.12338446546,2018
2018-11-30,331220.8869231621,2018
2018-12-03,334739.5746894126,2018
2018-12-04,335345.1534184209,2018
2018-12-05,336700.7859449389,2018
2018-12-06,334120.0030348578,2018
2018-12-07,333554.1841732965,2018
2018-12-10,335089.0943946953,2018
2018-12-11,331976.441142499,2018
2018-12-12,333043.47093320143,2018
2018-12-13,329070.0773636269,2018
2018-12-14,328332.9799755168,2018
2018-12-17,331284.7849672884,2018
2018-12-18,331926.38733969786,2018
2018-12-19,324857.8581623134,2018
2018-12-20,322698.0902662201,2018
2018-12-21,322242.8328860461,2018
2018-12-24,323159.1307329269,2018
2018-12-25,321911.1893195421,2018
2018-12-26,321542.0019256712,2018
2018-12-27,322826.26959725434,2018
2018-12-28,323179.15172136965,2018
2018-12-31,323773.74868450395,2018
2019-01-01,322254.84635446,2019
2019-01-02,323101.6279298409,2019
2019-01-03,321426.11084405676,2019
2019-01-04,325401.14433482423,2019
2019-01-07,326274.04566446,2019
2019-01-08,325363.22714611783,2019
2019-01-09,325844.6779514882,2019
2019-01-10,322901.8945732615,2019
2019-01-11,327238.7403852584,2019
2019-01-14,331263.8546392945,2019
2019-01-15,328976.4066149729,2019
2019-01-16,329114.2691297196,2019
2019-01-17,326975.78645078576,2019
2019-01-18,330327.49092852,2019
2019-01-21,330185.85659907805,2019
2019-01-22,332358.45344605384,2019
2019-01-23,333274.86293288355,2019
2019-01-24,333032.4204552302,2019
2019-01-25,332803.7772853226,2019
2019-01-28,333361.52186329686,2019
2019-01-29,337481.1871823285,2019
2019-01-30,336842.66014296917,2019
2019-01-31,336187.42700074107,2019
2019-02-01,331358.3482660324,2019
2019-02-04,334943.5241173814,2019
2019-02-05,335130.69690464734,2019
2019-02-06,334885.0216929599,2019
2019-02-07,332397.8272780295,2019
2019-02-08,333887.4210619059,2019
2019-02-11,333941.6997854813,2019
2019-02-12,331593.3092901028,2019
2019-02-13,329509.92644873995,2019
2019-02-14,329491.08968377276,2019
2019-02-15,332145.69136721105,2019
2019-02-18,331587.6474807458,2019
2019-02-19,331468.8140781537,2019
2019-02-20,330484.95174811734,2019
2019-02-21,332825.7029588503,2019
2019-02-22,334037.37834435963,2019
2019-02-25,334856.3407520558,2019
2019-02-26,334304.5928377091,2019
2019-02-27,330472.8357613499,2019
2019-02-28,328536.9797088774,2019
2019-03-01,327947.9576841999,2019
2019-03-04,327610.12373072316,2019
2019-03-05,329978.83152943617,2019
2019-03-06,329729.9656771043,2019
2019-03-07,327206.83454837033,2019
2019-03-08,325426.9890701894,2019
2019-03-11,324458.11276527116,2019
2019-03-12,323324.1086003916,2019
2019-03-13,324943.1304333651,2019
2019-03-14,324496.9244405447,2019
2019-03-15,327251.52732818807,2019
2019-03-18,322426.1275455133,2019
2019-03-19,323101.37167627376,2019
2019-03-20,321404.38901565375,2019
2019-03-21,320020.83510674123,2019
2019-03-22,326062.80374860554,2019
2019-03-25,327368.1939472385,2019
2019-03-26,328628.84716092586,2019
2019-03-27,328549.9761375992,2019
2019-03-28,328891.5629642297,2019
2019-03-29,330887.4279673586,2019
2019-04-01,333093.89503571205,2019
2019-04-02,332685.732772188,2019
2019-04-03,329844.1953690741,2019
2019-04-04,326089.63634753146,2019
2019-04-05,326943.429339613,2019
2019-04-08,327442.21146321396,2019
2019-04-09,328014.32203983504,2019
2019-04-10,329829.481830054,2019
2019-04-11,329281.4015227875,2019
2019-04-12,327596.7565785173,2019
2019-04-15,328380.05928950344,2019
2019-04-16,328149.5053361073,2019
2019-04-17,328195.5250144383,2019
2019-04-18,328683.81978555094,2019
2019-04-19,327674.1253697283,2019
2019-04-22,328144.8577761804,2019
2019-04-23,327025.2872489223,2019
2019-04-24,328479.29254327685,2019
2019-04-25,329194.1861124616,2019
2019-04-26,327448.5651995777,2019
2019-04-29,327322.9352441378,2019
2019-04-30,328543.06228196685,2019
2019-05-01,329504.9461502288,2019
2019-05-02,329428.4792975425,2019
2019-05-03,329403.10296105995,2019
2019-05-06,331145.07875190995,2019
2019-05-07,329719.541479744,2019
2019-05-08,328818.3471680647,2019
2019-05-09,330032.2736376082,2019
2019-05-10,332341.20697449753,2019
2019-05-13,332626.38695832854,2019
2019-05-14,330473.5063090697,2019
2019-05-15,328610.80267341126,2019
2019-05-16,328759.491486875,2019
2019-05-17,327995.2825158298,2019
2019-05-20,329902.220039865,2019
2019-05-21,330650.1478291616,2019
2019-05-22,331859.8344712729,2019
2019-05-23,332651.1216305055,2019
2019-05-24,329911.0313215813,2019
2019-05-27,331776.12016731803,2019
2019-05-28,332528.3871681943,2019
2019-05-29,331189.26030567475,2019
2019-05-30,330265.86581462447,2019
2019-05-31,328257.17401441274,2019
2019-06-03,327780.8400640036,2019
2019-06-04,327308.0532596279,2019
2019-06-05,327640.95363941725,2019
2019-06-06,328634.47739995265,2019
2019-06-07,329333.82505345973,2019
2019-06-10,329494.5132444133,2019
2019-06-11,329730.8761133767,2019
2019-06-12,329108.9883524593,2019
2019-06-13,328904.61020134925,2019
2019-06-14,331352.9666871669,2019
2019-06-17,329911.60783955094,2019
2019-06-18,330636.42373123544,2019
2019-06-19,328398.3375778317,2019
2019-06-20,328576.79229579575,2019
2019-06-21,329575.755866328,2019
2019-06-24,330179.9223881742,2019
2019-06-25,330629.42594234296,2019
2019-06-26,329759.1031964704,2019
2019-06-27,329832.5212769101,2019
2019-06-28,329788.3777646682,2019
2019-07-01,328159.7293876294,2019
2019-07-02,328605.52631157637,2019
2019-07-03,325757.6833231894,2019
2019-07-04,326678.09025189094,2019
2019-07-05,327737.5767586414,2019
2019-07-08,329417.0593813571,2019
2019-07-09,332084.9742877466,2019
2019-07-10,332865.99447375693,2019
2019-07-11,332630.06848432287,2019
2019-07-12,331619.3661064661,2019
2019-07-15,334979.5770623779,2019
2019-07-16,334233.9579430811,2019
2019-07-17,336866.02725786145,2019
2019-07-18,334908.7789073397,2019
2019-07-19,335635.854537059,2019
2019-07-22,337741.86713741475,2019
2019-07-23,335879.9401501668,2019
2019-07-24,341227.19191600493,2019
2019-07-25,343837.09887644707,2019
2019-07-26,345761.5265065283,2019
2019-07-29,344195.62736608513,2019
2019-07-30,341765.8218733589,2019
2019-07-31,344396.6945225406,2019
2019-08-01,345747.69130254356,2019
2019-08-02,345872.6998991521,2019
2019-08-05,347156.93755369337,2019
2019-08-06,344163.31651539996,2019
2019-08-07,349497.6851312809,2019
2019-08-08,350623.94950160454,2019
2019-08-09,351983.6927627474,2019
2019-08-12,353130.43080991926,2019
2019-08-13,353279.0568214881,2019
2019-08-14,351687.08931291,2019
2019-08-15,349737.0991686264,2019
2019-08-16,350159.22708326107,2019
2019-08-19,348963.40087743406,2019
2019-08-20,350985.01603931957,2019
2019-08-21,350340.66402084916,2019
2019-08-22,352677.586268128,2019
2019-08-23,350672.34214257996,2019
2019-08-26,349519.63337639946,2019
2019-08-27,351231.91210209834,2019
2019-08-28,354162.2606153237,2019
2019-08-29,357908.76480805024,2019
2019-08-30,355462.8368695076,2019
2019-09-02,354001.1996311305,2019
2019-09-03,352779.55895075056,2019
2019-09-04,353834.2896514657,2019
2019-09-05,356333.5683217825,2019
2019-09-06,356771.4831954875,2019
2019-09-09,357648.12876808265,2019
2019-09-10,356192.05444942345,2019
2019-09-11,356022.73772706056,2019
2019-09-12,354853.6759162266,2019
2019-09-13,356018.57867206825,2019
2019-09-16,354073.555846615,2019
2019-09-17,353569.5183621501,2019
2019-09-18,353910.1228804664,2019
2019-09-19,355081.10865669785,2019
2019-09-20,352844.6274863986,2019
2019-09-23,352145.937976131,2019
2019-09-24,352110.16845600493,2019
2019-09-25,350429.7335961965,2019
2019-09-26,349632.2360923367,2019
2019-09-27,349976.9849216895,2019
2019-09-30,350476.61178203934,2019
2019-10-01,348652.07136164163,2019
2019-10-02,350456.9205595256,2019
2019-10-03,351068.55676126573,2019
2019-10-04,349953.883186082,2019
2019-10-07,349879.567779876,2019
2019-10-08,352754.1249852487,2019
2019-10-09,353969.34413429536,2019
2019-10-10,353751.9068286593,2019
2019-10-11,355298.4381448416,2019
2019-10-14,354038.38212857966,2019
2019-10-15,353183.72073575144,2019
2019-10-16,352926.766396882,2019
2019-10-17,351927.6577646783,2019
2019-10-18,353794.3239967429,2019
2019-10-21,352249.7462861906,2019
2019-10-22,352483.21821313526,2019
2019-10-23,352203.12424527213,2019
2019-10-24,352902.4232941726,2019
2019-10-25,353863.41917204426,2019
2019-10-28,354729.7215685034,2019
2019-10-29,353904.5629989588,2019
2019-10-30,353272.083029801,2019
2019-10-31,353571.42626193736,2019
2019-11-01,350921.61320653587,2019
2019-11-04,349725.4699812354,2019
2019-11-05,348351.3225083725,2019
2019-11-06,347992.2026603756,2019
2019-11-07,345755.13161855616,2019
2019-11-08,348327.3272254502,2019
2019-11-11,349974.23593674257,2019
2019-11-12,350491.9251074997,2019
2019-11-13,350016.3808050213,2019
2019-11-14,349632.0426989676,2019
2019-11-15,346913.7819444326,2019
2019-11-18,345272.4687813961,2019
2019-11-19,346067.4677119514,2019
2019-11-20,345875.9660844361,2019
2019-11-21,348073.1904966598,2019
2019-11-22,347967.29708258924,2019
2019-11-25,347961.66738855164,2019
2019-11-26,348330.2396435787,2019
2019-11-27,349817.6288988595,2019
2019-11-28,348680.3661347932,2019
2019-11-29,348020.6354871994,2019
2019-12-02,349023.68877214007,2019
2019-12-03,347632.8388225993,2019
2019-12-04,346725.21430423646,2019
2019-12-05,347899.37228257477,2019
2019-12-06,350518.6177300056,2019
2019-12-09,352171.90270145255,2019
2019-12-10,354605.38711833995,2019
2019-12-11,353405.020770263,2019
2019-12-12,356594.9488340455,2019
2019-12-13,355668.9050069775,2019
2019-12-16,356386.4055449268,2019
2019-12-17,358065.74323847983,2019
2019-12-18,357196.7621071264,2019
2019-12-19,357713.15285212436,2019
2019-12-20,356767.2944326116,2019
2019-12-23,357066.1732359251,2019
2019-12-24,357261.72506471176,2019
2019-12-25,357109.5963794119,2019
2019-12-26,356127.36014401086,2019
2019-12-27,354246.54645859555,2019
2019-12-30,354826.32456942083,2019
2019-12-31,356524.1958014694,2019
2020-01-01,360107.2783988852,2020
2020-01-02,362713.68772276246,2020
2020-01-03,363942.11618100427,2020
2020-01-06,363938.56653387885,2020
2020-01-07,362414.2644165006,2020
2020-01-08,361469.246910015,2020
2020-01-09,355863.37584293896,2020
2020-01-10,352730.70902167953,2020
2020-01-13,353789.33564939996,2020
2020-01-14,352344.65082133526,2020
2020-01-15,351197.7350623009,2020
2020-01-16,347153.0646590653,2020
2020-01-17,347258.68120500474,2020
2020-01-20,348737.1155767721,2020
2020-01-21,349164.55592961865,2020
2020-01-22,350167.21442810306,2020
2020-01-23,349720.68116303405,2020
2020-01-24,347577.0790749298,2020
2020-01-27,348223.40304368746,2020
2020-01-28,350102.93453741004,2020
2020-01-29,349369.491759865,2020
2020-01-30,351273.20904635964,2020
2020-01-31,350219.848008595,2020
2020-02-03,351275.6301273321,2020
2020-02-04,351159.0036124055,2020
2020-02-05,351321.41725225,2020
2020-02-06,349915.82055874454,2020
2020-02-07,348812.1698217861,2020
2020-02-10,349670.70962014527,2020
2020-02-11,349161.58055834053,2020
2020-02-12,348854.84297606535,2020
2020-02-13,353302.66636223515,2020
2020-02-14,354018.1890539291,2020
2020-02-17,350695.4105867886,2020
2020-02-18,350083.26086603,2020
2020-02-19,341506.2413064785,2020
2020-02-20,347030.0584183606,2020
2020-02-21,344868.8972034581,2020
2020-02-24,326906.970128304,2020
2020-02-25,324649.02051538794,2020
2020-02-26,323741.3917063718,2020
2020-02-27,326712.95785550267,2020
2020-02-28,323211.49357165827,2020
2020-03-02,326920.85935451137,2020
2020-03-03,326169.78175592073,2020
2020-03-04,328808.92986344104,2020
2020-03-05,329470.7342046187,2020
2020-03-06,341744.5616604113,2020
2020-03-09,339717.9138283611,2020
2020-03-10,337949.7531241035,2020
2020-03-11,333528.3845013813,2020
2020-03-12,336428.1154742037,2020
2020-03-13,334012.73052383517,2020
2020-03-16,334732.0149960093,2020
2020-03-17,330696.8362849867,2020
2020-03-18,331653.9362738285,2020
2020-03-19,325753.5212313512,2020
2020-03-20,325186.53479574405,2020
2020-03-23,322472.7851261464,2020
2020-03-24,321671.92802757135,2020
2020-03-25,320078.5096234231,2020
2020-03-26,321477.86430181045,2020
2020-03-27,320706.6073169969,2020
2020-03-30,322899.89783271606,2020
2020-03-31,324295.99889222963,2020
2020-04-01,324713.5075745978,2020
2020-04-02,325107.63727517845,2020
2020-04-03,326387.90639468515,2020
2020-04-06,327652.3382227939,2020
2020-04-07,328203.2906501981,2020
2020-04-08,330493.96991435136,2020
2020-04-09,330394.7973439015,2020
2020-04-10,329851.7580833847,2020
2020-04-13,329925.9250578026,2020
2020-04-14,331537.88251133903,2020
2020-04-15,330756.0594020018,2020
2020-04-16,331035.3673237621,2020
2020-04-17,330838.8669057137,2020
2020-04-20,329494.60709161457,2020
2020-04-21,328726.46155041,2020
2020-04-22,328031.1591189492,2020
